metric,shell,pair_index,controller_i,controller_j,intervention_distance,blind_spot_D_shape,intervention_rank_fraction,blind_spot_rank_fraction
A0,STRONG,428,V4_DIRECTION_28,V4_DIRECTION_39,0.890280784120591,0.11701226309922,0.387931034482759,0.808189655172414
A0,STRONG,429,V4_DIRECTION_29,V4_DIRECTION_30,1.19511806202958,0.106555183946488,0.704741379310345,0.627155172413793
A0,STRONG,430,V4_DIRECTION_29,V4_DIRECTION_31,0.252650692672179,0.0484280936454849,0.00646551724137931,0.021551724137931
A0,STRONG,431,V4_DIRECTION_29,V4_DIRECTION_32,0.996635967583073,0.110367892976589,0.497844827586207,0.703663793103448
A0,STRONG,432,V4_DIRECTION_29,V4_DIRECTION_33,0.870314144884397,0.110345596432553,0.366379310344828,0.700431034482759
A0,STRONG,433,V4_DIRECTION_29,V4_DIRECTION_34,0.85206502544907,0.0702341137123746,0.34698275862069,0.137931034482759
A0,STRONG,434,V4_DIRECTION_29,V4_DIRECTION_35,1.06056855725751,0.137458193979933,0.551724137931034,0.961206896551724
A0,STRONG,435,V4_DIRECTION_29,V4_DIRECTION_37,0.861914985194807,0.0896767001114827,0.353448275862069,0.342672413793103
A0,STRONG,436,V4_DIRECTION_29,V4_DIRECTION_39,0.664504202710338,0.0965217391304348,0.198275862068966,0.446120689655172
A0,STRONG,437,V4_DIRECTION_30,V4_DIRECTION_31,1.22169776067237,0.0999442586399108,0.726293103448276,0.510775862068966
A0,STRONG,438,V4_DIRECTION_30,V4_DIRECTION_32,0.735979588385681,0.110055741360089,0.226293103448276,0.681034482758621
A0,STRONG,439,V4_DIRECTION_30,V4_DIRECTION_33,0.724236687225184,0.106755852842809,0.219827586206897,0.636853448275862
A0,STRONG,440,V4_DIRECTION_30,V4_DIRECTION_34,1.0057183901617,0.0966555183946488,0.508620689655172,0.455818965517241
A0,STRONG,441,V4_DIRECTION_30,V4_DIRECTION_35,1.33520800777522,0.119297658862876,0.827586206896552,0.837284482758621
A0,STRONG,442,V4_DIRECTION_30,V4_DIRECTION_37,0.658264317854189,0.117045707915273,0.193965517241379,0.810344827586207
A0,STRONG,443,V4_DIRECTION_30,V4_DIRECTION_39,0.889238370710338,0.108483835005574,0.385775862068966,0.655172413793103
A0,STRONG,444,V4_DIRECTION_31,V4_DIRECTION_32,1.06528636472141,0.102207357859532,0.556034482758621,0.566810344827586
A0,STRONG,445,V4_DIRECTION_31,V4_DIRECTION_33,1.0663907297738,0.105674470457079,0.558189655172414,0.614224137931034
A0,STRONG,446,V4_DIRECTION_31,V4_DIRECTION_34,1.01379322206516,0.0888517279821628,0.515086206896552,0.327586206896552
A0,STRONG,447,V4_DIRECTION_31,V4_DIRECTION_35,0.781606405105022,0.110234113712375,0.280172413793103,0.69073275862069
A0,STRONG,448,V4_DIRECTION_31,V4_DIRECTION_37,1.08511064024369,0.106755852842809,0.579741379310345,0.636853448275862
A0,STRONG,449,V4_DIRECTION_31,V4_DIRECTION_39,0.915885292546554,0.116387959866221,0.418103448275862,0.790948275862069
A0,STRONG,450,V4_DIRECTION_32,V4_DIRECTION_33,1.62654844633243,0.137123745819398,0.959051724137931,0.957974137931034
A0,STRONG,451,V4_DIRECTION_32,V4_DIRECTION_34,1.40891319111034,0.140512820512821,0.879310344827586,0.976293103448276
A0,STRONG,452,V4_DIRECTION_32,V4_DIRECTION_35,1.54326602149295,0.127826086956522,0.928879310344828,0.905172413793103
A0,STRONG,453,V4_DIRECTION_32,V4_DIRECTION_37,0.579470348215534,0.0597547380156076,0.131465517241379,0.0668103448275862
A0,STRONG,454,V4_DIRECTION_32,V4_DIRECTION_39,0.436592555246819,0.0863545150501672,0.0495689655172414,0.294181034482759
A0,STRONG,455,V4_DIRECTION_33,V4_DIRECTION_34,0.91147330100223,0.0769453734671126,0.411637931034483,0.211206896551724
A0,STRONG,456,V4_DIRECTION_33,V4_DIRECTION_35,0.906173443675432,0.131315496098105,0.405172413793103,0.920258620689655
A0,STRONG,457,V4_DIRECTION_33,V4_DIRECTION_37,0.776261572529514,0.113322185061316,0.265086206896552,0.747844827586207
A0,STRONG,458,V4_DIRECTION_33,V4_DIRECTION_39,1.38793993842534,0.133076923076923,0.866379310344828,0.935344827586207
A0,STRONG,459,V4_DIRECTION_34,V4_DIRECTION_35,1.13284199293276,0.124414715719064,0.629310344827586,0.873922413793103
A0,STRONG,460,V4_DIRECTION_34,V4_DIRECTION_37,1.13053395619821,0.103210702341137,0.625,0.588362068965517
A0,STRONG,461,V4_DIRECTION_34,V4_DIRECTION_39,1.01608291018274,0.113088071348941,0.517241379310345,0.739224137931034
A0,STRONG,462,V4_DIRECTION_35,V4_DIRECTION_37,1.3414567025762,0.139576365663322,0.829741379310345,0.973060344827586
A0,STRONG,463,V4_DIRECTION_35,V4_DIRECTION_39,1.43165009348502,0.147959866220736,0.887931034482759,0.989224137931034
A0,STRONG,464,V4_DIRECTION_37,V4_DIRECTION_39,0.864520366487682,0.0914604236343367,0.355603448275862,0.375
A1,MEDIUM,0,V4_DIRECTION_00,V4_DIRECTION_01,1.27900937244553,0.0535117056856187,0.771551724137931,0.69073275862069
A1,MEDIUM,1,V4_DIRECTION_00,V4_DIRECTION_02,0.904380756536408,0.0390301003344482,0.398706896551724,0.3125
A1,MEDIUM,2,V4_DIRECTION_00,V4_DIRECTION_03,1.67080304225719,0.040133779264214,0.969827586206897,0.365301724137931
A1,MEDIUM,3,V4_DIRECTION_00,V4_DIRECTION_04,1.12583730126043,0.0434448160535117,0.625,0.450431034482759
A1,MEDIUM,4,V4_DIRECTION_00,V4_DIRECTION_06,1.55513505578328,0.0803567447045708,0.931034482758621,0.982758620689655
A1,MEDIUM,5,V4_DIRECTION_00,V4_DIRECTION_07,1.10414145180401,0.0568561872909699,0.612068965517241,0.751077586206897
A1,MEDIUM,6,V4_DIRECTION_00,V4_DIRECTION_08,1.10197430566961,0.0402006688963211,0.605603448275862,0.383620689655172
A1,MEDIUM,7,V4_DIRECTION_00,V4_DIRECTION_09,1.19689682091109,0.0500780379041249,0.706896551724138,0.59375
A1,MEDIUM,8,V4_DIRECTION_00,V4_DIRECTION_10,1.18461983601574,0.0268561872909699,0.685344827586207,0.131465517241379
A1,MEDIUM,9,V4_DIRECTION_00,V4_DIRECTION_11,1.09343650271497,0.0536789297658863,0.588362068965517,0.700431034482759
A1,MEDIUM,10,V4_DIRECTION_00,V4_DIRECTION_13,1.33363070258227,0.0433221850613155,0.823275862068966,0.429956896551724
A1,MEDIUM,11,V4_DIRECTION_00,V4_DIRECTION_15,0.279918885888934,0.029933110367893,0.00862068965517241,0.144396551724138
A1,MEDIUM,12,V4_DIRECTION_00,V4_DIRECTION_17,1.10076501039293,0.0529096989966555,0.601293103448276,0.646551724137931
A1,MEDIUM,13,V4_DIRECTION_00,V4_DIRECTION_18,1.02674726832431,0.0602898550724638,0.512931034482759,0.818965517241379
A1,MEDIUM,14,V4_DIRECTION_00,V4_DIRECTION_19,0.502337787658794,0.0230100334448161,0.0775862068965517,0.0711206896551724
A1,MEDIUM,15,V4_DIRECTION_00,V4_DIRECTION_20,1.18010706034025,0.0266889632107023,0.676724137931034,0.109913793103448
A1,MEDIUM,16,V4_DIRECTION_00,V4_DIRECTION_22,0.893379712109997,0.0368227424749164,0.390086206896552,0.307112068965517
A1,MEDIUM,17,V4_DIRECTION_00,V4_DIRECTION_23,0.510726123602013,0.0234559643255295,0.0905172413793103,0.0915948275862069
A1,MEDIUM,18,V4_DIRECTION_00,V4_DIRECTION_24,1.74113399513196,0.0500780379041249,0.987068965517241,0.59375
A1,MEDIUM,19,V4_DIRECTION_00,V4_DIRECTION_26,0.963469856615266,0.0392642140468227,0.461206896551724,0.314655172413793
A1,MEDIUM,20,V4_DIRECTION_00,V4_DIRECTION_28,0.404953911137861,0.00696767001114827,0.0431034482758621,0.00646551724137931
A1,MEDIUM,21,V4_DIRECTION_00,V4_DIRECTION_29,0.571149668170835,0.0203678929765886,0.133620689655172,0.0668103448275862
A1,MEDIUM,22,V4_DIRECTION_00,V4_DIRECTION_30,1.72653010818087,0.0667558528428094,0.982758620689655,0.894396551724138
A1,MEDIUM,23,V4_DIRECTION_00,V4_DIRECTION_31,0.640495412295064,0.0201895206243032,0.178879310344828,0.0646551724137931
A1,MEDIUM,24,V4_DIRECTION_00,V4_DIRECTION_32,1.16370640096239,0.0736677814938684,0.657327586206897,0.952586206896552
A1,MEDIUM,25,V4_DIRECTION_00,V4_DIRECTION_33,1.17881211874083,0.0201560758082497,0.672413793103448,0.0625
A1,MEDIUM,26,V4_DIRECTION_00,V4_DIRECTION_34,0.8124908024408,0.0435228539576366,0.308189655172414,0.469827586206897
A1,MEDIUM,27,V4_DIRECTION_00,V4_DIRECTION_35,1.1686469109976,0.050345596432553,0.65948275862069,0.632543103448276
A1,MEDIUM,28,V4_DIRECTION_00,V4_DIRECTION_37,1.31769198059121,0.0468227424749164,0.8125,0.533405172413793
A1,MEDIUM,29,V4_DIRECTION_00,V4_DIRECTION_39,0.672272460653021,0.066778149386845,0.196120689655172,0.896551724137931
A1,MEDIUM,30,V4_DIRECTION_01,V4_DIRECTION_02,0.513752510441603,0.03,0.0926724137931035,0.147629310344828
A1,MEDIUM,31,V4_DIRECTION_01,V4_DIRECTION_03,1.09308729937122,0.0430323299888517,0.586206896551724,0.400862068965517
A1,MEDIUM,32,V4_DIRECTION_01,V4_DIRECTION_04,0.645611243560222,0.0602787068004459,0.181034482758621,0.816810344827586
A1,MEDIUM,33,V4_DIRECTION_01,V4_DIRECTION_06,0.525599231526124,0.0498104793756968,0.0969827586206897,0.567887931034483
A1,MEDIUM,34,V4_DIRECTION_01,V4_DIRECTION_07,1.06454336236277,0.0468227424749164,0.551724137931034,0.533405172413793
A1,MEDIUM,35,V4_DIRECTION_01,V4_DIRECTION_08,1.31098302625142,0.0432107023411371,0.803879310344828,0.414870689655172
A1,MEDIUM,36,V4_DIRECTION_01,V4_DIRECTION_09,0.713323244889757,0.0137346711259755,0.22198275862069,0.021551724137931
A1,MEDIUM,37,V4_DIRECTION_01,V4_DIRECTION_10,1.56863282098194,0.0566220735785953,0.9375,0.730603448275862
A1,MEDIUM,38,V4_DIRECTION_01,V4_DIRECTION_11,1.4850180507102,0.0566889632107023,0.911637931034483,0.737068965517241
A1,MEDIUM,39,V4_DIRECTION_01,V4_DIRECTION_13,0.504503852823044,0.0301672240802676,0.0818965517241379,0.172413793103448
A1,MEDIUM,40,V4_DIRECTION_01,V4_DIRECTION_15,1.14685722297816,0.067056856187291,0.640086206896552,0.90948275862069
A1,MEDIUM,41,V4_DIRECTION_01,V4_DIRECTION_17,0.163442449945061,0.020133779264214,0,0.0581896551724138
A1,MEDIUM,42,V4_DIRECTION_01,V4_DIRECTION_18,0.861722197402493,0.0761204013377926,0.349137931034483,0.961206896551724
A1,MEDIUM,43,V4_DIRECTION_01,V4_DIRECTION_19,1.27719273553356,0.0401783723522854,0.767241379310345,0.379310344827586
A1,MEDIUM,44,V4_DIRECTION_01,V4_DIRECTION_20,0.594804815309863,0.0268004459308807,0.142241379310345,0.126077586206897
A1,MEDIUM,45,V4_DIRECTION_01,V4_DIRECTION_22,0.547040342970129,0.049866220735786,0.114224137931034,0.573275862068966
A1,MEDIUM,46,V4_DIRECTION_01,V4_DIRECTION_23,1.18138833291645,0.0701672240802676,0.683189655172414,0.922413793103448
A1,MEDIUM,47,V4_DIRECTION_01,V4_DIRECTION_24,1.02264676816846,0.0301226309921962,0.508620689655172,0.170258620689655
A1,MEDIUM,48,V4_DIRECTION_01,V4_DIRECTION_26,0.82418172688724,0.0365886287625418,0.321120689655172,0.280172413793103
A1,MEDIUM,49,V4_DIRECTION_01,V4_DIRECTION_28,1.48236855743369,0.0666109253065775,0.90948275862069,0.892241379310345
A1,MEDIUM,50,V4_DIRECTION_01,V4_DIRECTION_29,0.746018069671643,0.030066889632107,0.241379310344828,0.154094827586207
A1,MEDIUM,51,V4_DIRECTION_01,V4_DIRECTION_30,0.953414050735038,0.0336454849498328,0.452586206896552,0.256465517241379
A1,MEDIUM,52,V4_DIRECTION_01,V4_DIRECTION_31,0.456869142626471,0.0267670011148272,0.0603448275862069,0.122844827586207
A1,MEDIUM,53,V4_DIRECTION_01,V4_DIRECTION_32,1.00517629415213,0.0498104793756968,0.5,0.567887931034483
A1,MEDIUM,54,V4_DIRECTION_01,V4_DIRECTION_33,1.22753049272608,0.0564994425863991,0.730603448275862,0.724137931034483
A1,MEDIUM,55,V4_DIRECTION_01,V4_DIRECTION_34,1.30203312220211,0.0631438127090301,0.797413793103448,0.831896551724138
A1,MEDIUM,56,V4_DIRECTION_01,V4_DIRECTION_35,0.447290320918048,0.0233667781493868,0.0495689655172414,0.0818965517241379
A1,MEDIUM,57,V4_DIRECTION_01,V4_DIRECTION_37,1.45839843551968,0.0468227424749164,0.900862068965517,0.533405172413793
A1,MEDIUM,58,V4_DIRECTION_01,V4_DIRECTION_39,1.13504917252396,0.0762541806020067,0.629310344827586,0.966594827586207
A1,MEDIUM,59,V4_DIRECTION_02,V4_DIRECTION_03,1.25806539831747,0.0619509476031215,0.756465517241379,0.827586206896552
A1,MEDIUM,60,V4_DIRECTION_02,V4_DIRECTION_04,0.688577911384948,0.049453734671126,0.202586206896552,0.553879310344828
A1,MEDIUM,61,V4_DIRECTION_02,V4_DIRECTION_06,0.99648092331541,0.0655852842809365,0.493534482758621,0.875
A1,MEDIUM,62,V4_DIRECTION_02,V4_DIRECTION_07,0.531587410672204,0.0302006688963211,0.103448275862069,0.174568965517241
A1,MEDIUM,63,V4_DIRECTION_02,V4_DIRECTION_08,1.08475119295705,0.0422742474916388,0.571120689655172,0.392241379310345
A1,MEDIUM,64,V4_DIRECTION_02,V4_DIRECTION_09,1.37969887063809,0.032943143812709,0.864224137931034,0.191810344827586
A1,MEDIUM,65,V4_DIRECTION_02,V4_DIRECTION_10,1.37829463702711,0.0424080267558528,0.862068965517241,0.394396551724138
A1,MEDIUM,66,V4_DIRECTION_02,V4_DIRECTION_11,1.78312559978436,0.0527090301003344,0.993534482758621,0.637931034482759
A1,MEDIUM,67,V4_DIRECTION_02,V4_DIRECTION_13,0.863287413418977,0.0331326644370123,0.355603448275862,0.200431034482759
A1,MEDIUM,68,V4_DIRECTION_02,V4_DIRECTION_15,0.740903835327371,0.0430769230769231,0.232758620689655,0.405172413793103
A1,MEDIUM,69,V4_DIRECTION_02,V4_DIRECTION_17,0.52618004983036,0.0266889632107023,0.0991379310344828,0.109913793103448
A1,MEDIUM,70,V4_DIRECTION_02,V4_DIRECTION_18,0.749029975453164,0.0683389074693423,0.247844827586207,0.911637931034483
A1,MEDIUM,71,V4_DIRECTION_02,V4_DIRECTION_19,0.607419244034359,0.0199554069119287,0.155172413793103,0.040948275862069
A1,MEDIUM,72,V4_DIRECTION_02,V4_DIRECTION_20,0.992899971487069,0.0396878483835006,0.487068965517241,0.323275862068966
A1,MEDIUM,73,V4_DIRECTION_02,V4_DIRECTION_22,0.708886740595408,0.0555183946488294,0.217672413793103,0.704741379310345
A1,MEDIUM,74,V4_DIRECTION_02,V4_DIRECTION_23,0.395174180618974,0.0360089186176143,0.040948275862069,0.265086206896552
A1,MEDIUM,75,V4_DIRECTION_02,V4_DIRECTION_24,1.15328972515648,0.0197993311036789,0.646551724137931,0.0387931034482759
A1,MEDIUM,76,V4_DIRECTION_02,V4_DIRECTION_26,0.637099486092463,0.020133779264214,0.176724137931034,0.0581896551724138
A1,MEDIUM,77,V4_DIRECTION_02,V4_DIRECTION_28,0.880632986895037,0.0358528428093646,0.377155172413793,0.262931034482759
A1,MEDIUM,78,V4_DIRECTION_02,V4_DIRECTION_29,1.0836739128229,0.0432107023411371,0.564655172413793,0.414870689655172
A1,MEDIUM,79,V4_DIRECTION_02,V4_DIRECTION_30,0.830130538557788,0.0363210702341137,0.327586206896552,0.271551724137931
A1,MEDIUM,80,V4_DIRECTION_02,V4_DIRECTION_31,0.629215994463185,0.0267558528428094,0.170258620689655,0.118534482758621
A1,MEDIUM,81,V4_DIRECTION_02,V4_DIRECTION_32,1.16940685010319,0.0555518394648829,0.661637931034483,0.706896551724138
A1,MEDIUM,82,V4_DIRECTION_02,V4_DIRECTION_33,1.0964632758867,0.0421739130434783,0.592672413793103,0.387931034482759
A1,MEDIUM,83,V4_DIRECTION_02,V4_DIRECTION_34,1.08812024488339,0.0587513935340022,0.579741379310345,0.762931034482759
A1,MEDIUM,84,V4_DIRECTION_02,V4_DIRECTION_35,0.855395260053484,0.0464548494983278,0.34698275862069,0.493534482758621
A1,MEDIUM,85,V4_DIRECTION_02,V4_DIRECTION_37,1.59739801421915,0.0361872909698997,0.950431034482759,0.267241379310345
A1,MEDIUM,86,V4_DIRECTION_02,V4_DIRECTION_39,0.92787643018611,0.0715496098104794,0.422413793103448,0.941810344827586
A1,MEDIUM,87,V4_DIRECTION_03,V4_DIRECTION_04,0.624350552226796,0.0366220735785953,0.163793103448276,0.283405172413793
A1,MEDIUM,88,V4_DIRECTION_03,V4_DIRECTION_06,0.612034472723297,0.0501672240802676,0.157327586206897,0.620689655172414
A1,MEDIUM,89,V4_DIRECTION_03,V4_DIRECTION_07,1.19940993177603,0.0395986622073579,0.711206896551724,0.321120689655172
A1,MEDIUM,90,V4_DIRECTION_03,V4_DIRECTION_08,1.05236682922654,0.0468004459308807,0.532327586206897,0.524784482758621
A1,MEDIUM,91,V4_DIRECTION_03,V4_DIRECTION_09,1.11870829892337,0.0332664437012263,0.620689655172414,0.213362068965517
A1,MEDIUM,92,V4_DIRECTION_03,V4_DIRECTION_10,0.488647219015787,0.0200334448160535,0.0689655172413793,0.0484913793103448
A1,MEDIUM,93,V4_DIRECTION_03,V4_DIRECTION_11,1.04248457558283,0.0367335562987737,0.523706896551724,0.297413793103448
A1,MEDIUM,94,V4_DIRECTION_03,V4_DIRECTION_13,0.649039960552476,0.022943143812709,0.183189655172414,0.0689655172413793
A1,MEDIUM,95,V4_DIRECTION_03,V4_DIRECTION_15,1.55201114340861,0.0631549609810479,0.928879310344828,0.835129310344828
A1,MEDIUM,96,V4_DIRECTION_03,V4_DIRECTION_17,1.32528413161953,0.0658862876254181,0.818965517241379,0.877155172413793
A1,MEDIUM,97,V4_DIRECTION_03,V4_DIRECTION_18,0.4491061265576,0.0435228539576366,0.0560344827586207,0.469827586206897
A1,MEDIUM,98,V4_DIRECTION_03,V4_DIRECTION_19,1.60141548711407,0.0527090301003344,0.952586206896552,0.637931034482759
A1,MEDIUM,99,V4_DIRECTION_03,V4_DIRECTION_20,1.25358683777386,0.0498327759197324,0.752155172413793,0.571120689655172
A1,MEDIUM,100,V4_DIRECTION_03,V4_DIRECTION_22,0.844287733476598,0.0267447045707915,0.338362068965517,0.114224137931034
A1,MEDIUM,101,V4_DIRECTION_03,V4_DIRECTION_23,1.15696812171666,0.0533779264214047,0.648706896551724,0.663793103448276
A1,MEDIUM,102,V4_DIRECTION_03,V4_DIRECTION_24,0.533507636430553,0.0497212931995541,0.105603448275862,0.560344827586207
A1,MEDIUM,103,V4_DIRECTION_03,V4_DIRECTION_26,1.67708733408836,0.0687848383500557,0.97198275862069,0.913793103448276
A1,MEDIUM,104,V4_DIRECTION_03,V4_DIRECTION_28,1.46980048059811,0.0435340022296544,0.90301724137931,0.474137931034483
A1,MEDIUM,105,V4_DIRECTION_03,V4_DIRECTION_29,1.26065242394326,0.0366889632107023,0.758620689655172,0.290948275862069
A1,MEDIUM,106,V4_DIRECTION_03,V4_DIRECTION_30,0.363470535037526,0.0264437012263099,0.0280172413793103,0.0991379310344828
A1,MEDIUM,107,V4_DIRECTION_03,V4_DIRECTION_31,1.60490705185191,0.0431103678929766,0.954741379310345,0.407327586206897
A1,MEDIUM,108,V4_DIRECTION_03,V4_DIRECTION_32,1.14000674323197,0.0602006688963211,0.633620689655172,0.806034482758621
A1,MEDIUM,109,V4_DIRECTION_03,V4_DIRECTION_33,0.445227227648818,0.040133779264214,0.0474137931034483,0.365301724137931
A1,MEDIUM,110,V4_DIRECTION_03,V4_DIRECTION_34,0.934711263993064,0.0334448160535117,0.433189655172414,0.234913793103448
A1,MEDIUM,111,V4_DIRECTION_03,V4_DIRECTION_35,0.974919726000082,0.0399554069119286,0.47198275862069,0.341594827586207
A1,MEDIUM,112,V4_DIRECTION_03,V4_DIRECTION_37,0.807507457084155,0.033221850613155,0.299568965517241,0.210129310344828
A1,MEDIUM,113,V4_DIRECTION_03,V4_DIRECTION_39,1.08731304935265,0.0468004459308807,0.573275862068966,0.524784482758621
A1,MEDIUM,114,V4_DIRECTION_04,V4_DIRECTION_06,0.821871055466654,0.0668338907469342,0.316810344827586,0.898706896551724
A1,MEDIUM,115,V4_DIRECTION_04,V4_DIRECTION_07,1.02192899578986,0.0603010033444816,0.506465517241379,0.821120689655172
A1,MEDIUM,116,V4_DIRECTION_04,V4_DIRECTION_08,1.32551745396838,0.0534671125975474,0.821120689655172,0.674568965517241
A1,MEDIUM,117,V4_DIRECTION_04,V4_DIRECTION_09,1.34428662237173,0.0635785953177258,0.838362068965517,0.872844827586207
A1,MEDIUM,118,V4_DIRECTION_04,V4_DIRECTION_10,0.842392574391712,0.0301003344481605,0.336206896551724,0.165948275862069
A1,MEDIUM,119,V4_DIRECTION_04,V4_DIRECTION_11,1.79248967872961,0.0703232998885173,0.995689655172414,0.939655172413793
A1,MEDIUM,120,V4_DIRECTION_04,V4_DIRECTION_13,0.242016878823309,0.0200222965440357,0.00646551724137931,0.0441810344827586
A1,MEDIUM,121,V4_DIRECTION_04,V4_DIRECTION_15,1.47904918994713,0.0735340022296544,0.905172413793103,0.948275862068966
A1,MEDIUM,122,V4_DIRECTION_04,V4_DIRECTION_17,1.06259845699347,0.079933110367893,0.547413793103448,0.978448275862069
A1,MEDIUM,123,V4_DIRECTION_04,V4_DIRECTION_18,0.386087927447328,0.0432775919732441,0.0323275862068966,0.424568965517241
A1,MEDIUM,124,V4_DIRECTION_04,V4_DIRECTION_19,1.08741170581608,0.039933110367893,0.577586206896552,0.336206896551724
A1,MEDIUM,125,V4_DIRECTION_04,V4_DIRECTION_20,0.73223067772025,0.0434782608695652,0.226293103448276,0.460129310344828
A1,MEDIUM,126,V4_DIRECTION_04,V4_DIRECTION_22,0.596453413796806,0.0500780379041249,0.144396551724138,0.59375
A1,MEDIUM,127,V4_DIRECTION_04,V4_DIRECTION_23,0.847185074994928,0.0401560758082497,0.342672413793103,0.375
A1,MEDIUM,128,V4_DIRECTION_04,V4_DIRECTION_24,0.903048117723093,0.0535117056856187,0.396551724137931,0.69073275862069
A1,MEDIUM,129,V4_DIRECTION_04,V4_DIRECTION_26,1.30002779308282,0.056298773690078,0.793103448275862,0.71551724137931
A1,MEDIUM,130,V4_DIRECTION_04,V4_DIRECTION_28,1.34118487010235,0.0436120401337793,0.831896551724138,0.480603448275862
A1,MEDIUM,131,V4_DIRECTION_04,V4_DIRECTION_29,1.0310534870289,0.0604682274247492,0.515086206896552,0.823275862068966
A1,MEDIUM,132,V4_DIRECTION_04,V4_DIRECTION_30,1.07296056902879,0.0702118171683389,0.556034482758621,0.926724137931034
A1,MEDIUM,133,V4_DIRECTION_04,V4_DIRECTION_31,0.966676070372155,0.050345596432553,0.46551724137931,0.632543103448276
A1,MEDIUM,134,V4_DIRECTION_04,V4_DIRECTION_32,1.84781062892501,0.0935897435897436,1,1
A1,MEDIUM,135,V4_DIRECTION_04,V4_DIRECTION_33,0.552380112341288,0.023355629877369,0.120689655172414,0.0797413793103448
A1,MEDIUM,136,V4_DIRECTION_04,V4_DIRECTION_34,0.633575183014881,0.0500557413600892,0.172413793103448,0.587284482758621
A1,MEDIUM,137,V4_DIRECTION_04,V4_DIRECTION_35,0.324884598051298,0.0336120401337793,0.0172413793103448,0.254310344827586
A1,MEDIUM,138,V4_DIRECTION_04,V4_DIRECTION_37,1.59475007421544,0.0635674470457079,0.946120689655172,0.870689655172414
A1,MEDIUM,139,V4_DIRECTION_04,V4_DIRECTION_39,1.40441500400968,0.0899665551839465,0.875,0.995689655172414
