bank_index,replicate,p_value
2,468,0.4724724724724725
2,469,0.7797797797797797
2,470,0.4844844844844845
2,471,0.11411411411411411
2,472,0.6956956956956957
2,473,0.9059059059059059
2,474,0.9119119119119119
2,475,0.6016016016016016
2,476,0.22422422422422422
2,477,0.6556556556556556
2,478,0.7257257257257257
2,479,0.6576576576576577
2,480,0.24424424424424424
2,481,0.15015015015015015
2,482,0.6516516516516516
2,483,0.47347347347347346
2,484,0.3283283283283283
2,485,0.33733733733733734
2,486,0.7917917917917918
2,487,0.8808808808808809
2,488,0.3233233233233233
2,489,0.08408408408408409
2,490,0.33133133133133136
2,491,0.8028028028028028
2,492,0.8468468468468469
2,493,0.6976976976976977
2,494,0.7527527527527528
2,495,0.45345345345345345
2,496,0.4794794794794795
2,497,0.46646646646646645
2,498,0.5385385385385385
2,499,0.4724724724724725
2,500,0.5085085085085085
2,501,0.4994994994994995
2,502,0.9069069069069069
2,503,0.36236236236236236
2,504,0.4394394394394394
2,505,0.6916916916916916
2,506,0.8838838838838838
2,507,0.8008008008008008
2,508,0.9579579579579579
2,509,0.35235235235235235
2,510,0.2782782782782783
2,511,0.2602602602602603
2,512,0.5435435435435435
2,513,0.6386386386386387
2,514,0.8618618618618619
2,515,0.2672672672672673
2,516,0.4364364364364364
2,517,0.7257257257257257
2,518,0.4214214214214214
2,519,0.4984984984984985
2,520,0.6686686686686687
2,521,0.4744744744744745
2,522,0.6636636636636637
2,523,0.15615615615615616
2,524,0.7867867867867868
2,525,0.5525525525525525
2,526,0.8238238238238238
2,527,0.8728728728728729
2,528,0.6406406406406406
2,529,0.5295295295295295
2,530,0.44844844844844844
2,531,0.8928928928928929
2,532,0.3003003003003003
2,533,0.28928928928928926
2,534,0.8778778778778779
2,535,0.0940940940940941
2,536,0.6006006006006006
2,537,0.3813813813813814
2,538,0.8718718718718719
2,539,0.5175175175175175
2,540,0.46546546546546547
2,541,0.6106106106106106
2,542,0.3973973973973974
2,543,0.47147147147147145
2,544,0.5415415415415415
2,545,0.5755755755755756
2,546,0.3103103103103103
2,547,0.5165165165165165
2,548,0.07407407407407407
2,549,0.6816816816816816
2,550,0.2552552552552553
2,551,0.17317317317317318
2,552,0.4574574574574575
2,553,0.5665665665665666
2,554,0.9469469469469469
2,555,0.7247247247247247
2,556,0.5125125125125125
2,557,0.3483483483483483
2,558,0.8168168168168168
2,559,0.5185185185185185
2,560,0.2862862862862863
2,561,0.4894894894894895
2,562,0.24424424424424424
2,563,0.5415415415415415
2,564,0.25225225225225223
2,565,0.3383383383383383
2,566,0.5645645645645646
2,567,0.4894894894894895
2,568,0.4344344344344344
2,569,0.35435435435435436
2,570,0.7237237237237237
2,571,0.6406406406406406
2,572,0.6846846846846847
2,573,0.7317317317317318
2,574,0.4544544544544545
2,575,0.18018018018018017
2,576,0.22622622622622623
2,577,0.4894894894894895
2,578,0.2862862862862863
2,579,0.23223223223223224
2,580,0.5605605605605606
2,581,0.25925925925925924
2,582,0.7117117117117117
2,583,0.4924924924924925
2,584,0.6756756756756757
2,585,0.991991991991992
2,586,0.5545545545545546
2,587,0.5745745745745746
2,588,0.34134134134134136
2,589,0.6126126126126126
2,590,0.3263263263263263
2,591,0.7127127127127127
2,592,0.3533533533533533
2,593,0.13413413413413414
2,594,0.6106106106106106
2,595,0.6796796796796797
2,596,0.45045045045045046
2,597,0.5355355355355356
2,598,0.7367367367367368
2,599,0.2652652652652653
2,600,0.7637637637637638
2,601,0.46546546546546547
2,602,0.5185185185185185
2,603,0.43243243243243246
2,604,0.24824824824824826
2,605,0.4984984984984985
2,606,0.6706706706706707
2,607,0.2982982982982983
2,608,0.30430430430430433
2,609,0.7167167167167167
2,610,0.16816816816816818
2,611,0.4754754754754755
2,612,0.6526526526526526
2,613,0.30930930930930933
2,614,0.4044044044044044
2,615,0.34934934934934936
2,616,0.7967967967967968
2,617,0.35235235235235235
2,618,0.5415415415415415
2,619,0.16016016016016016
2,620,0.45545545545545546
2,621,0.3613613613613614
2,622,0.5345345345345346
2,623,0.4874874874874875
2,624,0.09109109109109109
2,625,0.7107107107107107
2,626,0.6346346346346347
2,627,0.933933933933934
2,628,0.7277277277277278
2,629,0.7237237237237237
2,630,0.6236236236236237
2,631,0.5995995995995996
2,632,0.6686686686686687
2,633,0.4094094094094094
2,634,0.7357357357357357
2,635,0.4144144144144144
2,636,0.7437437437437437
2,637,0.4494494494494494
2,638,0.33133133133133136
2,639,0.3263263263263263
2,640,0.7027027027027027
2,641,0.23923923923923923
2,642,0.4924924924924925
2,643,0.7117117117117117
2,644,0.6326326326326326
2,645,0.36036036036036034
2,646,0.38238238238238237
2,647,0.7887887887887888
2,648,0.8188188188188188
2,649,0.965965965965966
2,650,0.4804804804804805
2,651,0.1961961961961962
2,652,0.8368368368368369
2,653,0.6536536536536537
2,654,0.1971971971971972
2,655,0.5925925925925926
2,656,0.8668668668668669
2,657,0.22422422422422422
2,658,0.6326326326326326
2,659,0.5225225225225225
2,660,0.15715715715715717
2,661,0.5755755755755756
2,662,0.7177177177177178
2,663,0.27427427427427425
2,664,0.4264264264264264
2,665,0.4184184184184184
2,666,0.3893893893893894
2,667,0.5875875875875876
2,668,0.5795795795795796
2,669,0.14914914914914915
2,670,0.42342342342342343
2,671,0.6816816816816816
2,672,0.04504504504504504
2,673,0.7417417417417418
2,674,0.13013013013013014
2,675,0.33633633633633636
2,676,0.7277277277277278
2,677,0.6336336336336337
2,678,0.8018018018018018
2,679,0.8178178178178178
2,680,0.6806806806806807
2,681,0.36936936936936937
2,682,0.43743743743743746
2,683,0.7887887887887888
2,684,0.38538538538538536
2,685,0.06306306306306306
2,686,0.4364364364364364
2,687,0.953953953953954
2,688,0.8368368368368369
2,689,0.6146146146146146
2,690,0.6106106106106106
2,691,0.4944944944944945
2,692,0.5685685685685685
2,693,0.6876876876876877
2,694,0.16516516516516516
2,695,0.7617617617617618
2,696,0.6276276276276276
2,697,0.6426426426426426
2,698,0.35935935935935936
2,699,0.08708708708708708
2,700,0.1991991991991992
2,701,0.3013013013013013
2,702,0.5125125125125125
2,703,0.11811811811811812
2,704,0.43043043043043044
2,705,0.26926926926926925
2,706,0.12912912912912913
2,707,0.22022022022022023
2,708,0.2022022022022022
2,709,0.43343343343343343
2,710,0.3973973973973974
2,711,0.6286286286286287
2,712,0.5745745745745746
2,713,0.5015015015015015
2,714,0.27627627627627627
2,715,0.6236236236236237
2,716,0.24124124124124124
2,717,0.7387387387387387
2,718,0.8298298298298298
2,719,0.31431431431431434
2,720,0.3833833833833834
2,721,0.3743743743743744
2,722,0.6256256256256256
2,723,0.7737737737737738
2,724,0.5915915915915916
2,725,0.5345345345345346
2,726,0.4164164164164164
2,727,0.6756756756756757
2,728,0.42742742742742745
2,729,0.4674674674674675
2,730,0.6366366366366366
2,731,0.5025025025025025
2,732,0.3003003003003003
2,733,0.6236236236236237
2,734,0.6516516516516516
2,735,0.6366366366366366
2,736,0.7727727727727728
2,737,0.6856856856856857
2,738,0.5055055055055055
2,739,0.37037037037037035
2,740,0.33633633633633636
2,741,0.5575575575575575
2,742,0.8698698698698699
2,743,0.23323323323323322
2,744,0.5305305305305306
2,745,0.4904904904904905
2,746,0.3813813813813814
2,747,0.37737737737737737
2,748,0.37037037037037035
2,749,0.2932932932932933
2,750,0.6756756756756757
2,751,0.7327327327327328
2,752,0.6146146146146146
2,753,0.7397397397397397
2,754,0.3783783783783784
2,755,0.3983983983983984
2,756,0.2782782782782783
2,757,0.7817817817817818
2,758,0.7347347347347347
2,759,0.9069069069069069
2,760,0.47147147147147145
2,761,0.5585585585585585
2,762,0.22922922922922923
2,763,0.5755755755755756
2,764,0.6956956956956957
2,765,0.9109109109109109
2,766,0.7137137137137137
2,767,0.28428428428428426
2,768,0.3923923923923924
2,769,0.07807807807807808
2,770,0.5725725725725725
2,771,0.7877877877877878
2,772,0.33733733733733734
2,773,0.8728728728728729
2,774,0.5675675675675675
2,775,0.5525525525525525
2,776,0.7437437437437437
2,777,0.7297297297297297
2,778,0.48848848848848847
2,779,0.5505505505505506
2,780,0.5815815815815816
2,781,0.5185185185185185
2,782,0.4244244244244244
2,783,0.5865865865865866
2,784,0.3283283283283283
2,785,0.8498498498498499
2,786,0.26426426426426425
2,787,0.43343343343343343
2,788,0.8268268268268268
2,789,0.3213213213213213
2,790,0.12712712712712712
2,791,0.8348348348348348
2,792,0.07607607607607608
2,793,0.22322322322322322
2,794,0.3353353353353353
2,795,0.3893893893893894
2,796,0.5685685685685685
2,797,0.7967967967967968
2,798,0.9059059059059059
2,799,0.7477477477477478
2,800,0.19119119119119118
2,801,0.4364364364364364
2,802,0.9479479479479479
2,803,0.44244244244244246
2,804,0.4964964964964965
2,805,0.5425425425425425
2,806,0.23423423423423423
2,807,0.8958958958958959
2,808,0.26326326326326327
2,809,0.4074074074074074
2,810,0.5805805805805806
2,811,0.4994994994994995
2,812,0.8008008008008008
2,813,0.31431431431431434
2,814,0.32232232232232233
2,815,0.5995995995995996
2,816,0.6196196196196196
2,817,0.5255255255255256
2,818,0.6316316316316316
2,819,0.4004004004004004
2,820,0.3863863863863864
2,821,0.4744744744744745
2,822,0.44844844844844844
2,823,0.47847847847847846
2,824,0.8828828828828829
2,825,0.48848848848848847
2,826,0.3743743743743744
2,827,0.13613613613613615
2,828,0.7927927927927928
2,829,0.44644644644644643
2,830,0.46346346346346345
2,831,0.8358358358358359
2,832,0.47147147147147145
2,833,0.6006006006006006
2,834,0.7207207207207207
2,835,0.5365365365365365
2,836,0.5445445445445446
2,837,0.07607607607607608
2,838,0.43543543543543545
2,839,0.41041041041041043
2,840,0.7967967967967968
2,841,0.09009009009009009
2,842,0.7397397397397397
2,843,0.4114114114114114
2,844,0.28128128128128127
2,845,0.8868868868868869
2,846,0.6626626626626627
2,847,0.24524524524524524
2,848,0.07507507507507508
2,849,0.4854854854854855
2,850,0.8028028028028028
2,851,0.42342342342342343
2,852,0.7067067067067067
2,853,0.4924924924924925
2,854,0.14314314314314314
2,855,0.3003003003003003
2,856,0.5515515515515516
2,857,0.5175175175175175
2,858,0.6726726726726727
2,859,0.7037037037037037
2,860,0.7197197197197197
2,861,0.056056056056056056
2,862,0.6196196196196196
2,863,0.5055055055055055
2,864,0.32932932932932935
2,865,0.7707707707707707
2,866,0.6726726726726727
2,867,0.6606606606606606
2,868,0.31431431431431434
2,869,0.11911911911911911
2,870,0.9169169169169169
2,871,0.6236236236236237
2,872,0.23723723723723725
2,873,0.43543543543543545
2,874,0.5585585585585585
2,875,0.09309309309309309
2,876,0.8528528528528528
2,877,0.3433433433433433
2,878,0.26326326326326327
2,879,0.7197197197197197
2,880,0.17617617617617617
2,881,0.38538538538538536
2,882,0.10510510510510511
2,883,0.6696696696696697
2,884,0.6996996996996997
2,885,0.18118118118118118
2,886,0.9569569569569569
2,887,0.0990990990990991
2,888,0.44744744744744747
2,889,0.6496496496496497
2,890,0.3233233233233233
2,891,0.04504504504504504
2,892,0.3863863863863864
2,893,0.28428428428428426
2,894,0.6806806806806807
2,895,0.47047047047047047
2,896,0.46546546546546547
2,897,0.8348348348348348
2,898,0.32732732732732733
2,899,0.6676676676676677
2,900,0.6166166166166166
2,901,0.2982982982982983
2,902,0.5715715715715716
2,903,0.5225225225225225
2,904,0.5965965965965966
2,905,0.3203203203203203
2,906,0.4844844844844845
2,907,0.5635635635635635
2,908,0.8548548548548549
2,909,0.8788788788788788
2,910,0.1941941941941942
2,911,0.2222222222222222
2,912,0.5575575575575575
2,913,0.9309309309309309
2,914,0.37037037037037035
2,915,0.7857857857857858
2,916,0.8218218218218218
2,917,0.4094094094094094
2,918,0.4064064064064064
2,919,0.42042042042042044
2,920,0.14014014014014015
2,921,0.6396396396396397
2,922,0.12612612612612611
2,923,0.5225225225225225
2,924,0.2222222222222222
2,925,0.7727727727727728
2,926,0.3103103103103103
2,927,0.32732732732732733
2,928,0.8678678678678678
2,929,0.2042042042042042
2,930,0.07607607607607608
2,931,0.5255255255255256
2,932,0.4264264264264264
2,933,0.6146146146146146
2,934,0.8098098098098098
2,935,0.7087087087087087
2,936,0.4594594594594595
2,937,0.4084084084084084
2,938,0.3203203203203203
2,939,0.13513513513513514
2,940,0.5895895895895896
2,941,0.3923923923923924
2,942,0.5765765765765766
2,943,0.8828828828828829
2,944,0.4844844844844845
2,945,0.3883883883883884
2,946,0.6506506506506506
2,947,0.5125125125125125
2,948,0.35035035035035034
2,949,0.5275275275275275
2,950,0.3983983983983984
2,951,0.4994994994994995
2,952,0.7107107107107107
2,953,0.8078078078078078
2,954,0.34434434434434436
2,955,0.7947947947947948
2,956,0.5655655655655656
2,957,0.7667667667667668
2,958,0.44344344344344344
2,959,0.8948948948948949
2,960,0.43743743743743746
2,961,0.7347347347347347
2,962,0.5705705705705706
2,963,0.44244244244244246
2,964,0.42242242242242245
2,965,0.6536536536536537
2,966,0.04004004004004004
2,967,0.6656656656656657
2,968,0.6186186186186187
2,969,0.7077077077077077
2,970,0.25925925925925924
2,971,0.5655655655655656
2,972,0.8758758758758759
2,973,0.5315315315315315
2,974,0.5245245245245245
2,975,0.5285285285285285
2,976,0.5615615615615616
2,977,0.7237237237237237
2,978,0.3283283283283283
2,979,0.6756756756756757
2,980,0.13313313313313313
2,981,0.7607607607607607
2,982,0.5785785785785785
2,983,0.48848848848848847
2,984,0.8888888888888888
2,985,0.2682682682682683
2,986,0.8038038038038038
2,987,0.3983983983983984
2,988,0.7767767767767768
2,989,0.4314314314314314
2,990,0.8568568568568569
2,991,0.7157157157157157
2,992,0.7507507507507507
2,993,0.8308308308308309
2,994,0.6426426426426426
2,995,0.33233233233233234
2,996,0.953953953953954
2,997,0.22422422422422422
2,998,0.94994994994995
2,999,0.3213213213213213
2,1000,0.6136136136136137
2,1001,0.6906906906906907
2,1002,0.4094094094094094
2,1003,0.022022022022022022
2,1004,0.7127127127127127
2,1005,0.9369369369369369
2,1006,0.6186186186186187
2,1007,0.5125125125125125
2,1008,0.5315315315315315
2,1009,0.3713713713713714
2,1010,0.30930930930930933
2,1011,0.30430430430430433
2,1012,0.6946946946946947
2,1013,0.7537537537537538
2,1014,0.5605605605605606
2,1015,0.8228228228228228
2,1016,0.5765765765765766
2,1017,0.43543543543543545
2,1018,0.3613613613613614
2,1019,0.6106106106106106
2,1020,0.5755755755755756
2,1021,0.3663663663663664
2,1022,0.24824824824824826
2,1023,0.5015015015015015
2,1024,0.5045045045045045
2,1025,0.7277277277277278
2,1026,0.2992992992992993
2,1027,0.28428428428428426
2,1028,0.22022022022022023
2,1029,0.3683683683683684
2,1030,0.6746746746746747
2,1031,0.23523523523523523
2,1032,0.8558558558558559
2,1033,0.1991991991991992
2,1034,0.7347347347347347
2,1035,0.8348348348348348
2,1036,0.5395395395395396
2,1037,0.7687687687687688
2,1038,0.6806806806806807
2,1039,0.4264264264264264
2,1040,0.5465465465465466
2,1041,0.8708708708708709
2,1042,0.7407407407407407
2,1043,0.14714714714714713
2,1044,0.4994994994994995
2,1045,0.5615615615615616
2,1046,0.25425425425425424
2,1047,0.5655655655655656
2,1048,0.44844844844844844
2,1049,0.5115115115115115
2,1050,0.8438438438438438
2,1051,0.27927927927927926
2,1052,0.6506506506506506
2,1053,0.8768768768768769
2,1054,0.6076076076076076
2,1055,0.3893893893893894
2,1056,0.48148148148148145
2,1057,0.8728728728728729
2,1058,0.4974974974974975
2,1059,0.6666666666666666
2,1060,0.6166166166166166
2,1061,0.5395395395395396
2,1062,0.3893893893893894
2,1063,0.5855855855855856
2,1064,0.6306306306306306
2,1065,0.7957957957957958
2,1066,0.3843843843843844
2,1067,0.5765765765765766
2,1068,0.5875875875875876
2,1069,0.7117117117117117
2,1070,0.5735735735735735
2,1071,0.11011011011011011
2,1072,0.3863863863863864
2,1073,0.14614614614614616
2,1074,0.6106106106106106
2,1075,0.6156156156156156
2,1076,0.46046046046046046
2,1077,0.4084084084084084
2,1078,0.43243243243243246
2,1079,0.46046046046046046
2,1080,0.5735735735735735
2,1081,0.4064064064064064
2,1082,0.5935935935935935
2,1083,0.5005005005005005
2,1084,0.6486486486486487
2,1085,0.7327327327327328
2,1086,0.6556556556556556
2,1087,0.06406406406406406
2,1088,0.7797797797797797
2,1089,0.45845845845845845
2,1090,0.6076076076076076
2,1091,0.3973973973973974
2,1092,0.5835835835835835
2,1093,0.7417417417417418
2,1094,0.8518518518518519
2,1095,0.24324324324324326
2,1096,0.2962962962962963
2,1097,0.3073073073073073
2,1098,0.6206206206206206
2,1099,0.7087087087087087
2,1100,0.4494494494494494
2,1101,0.36736736736736736
2,1102,0.8188188188188188
2,1103,0.8858858858858859
2,1104,0.2902902902902903
2,1105,0.6926926926926927
2,1106,0.5885885885885885
2,1107,0.33633633633633636
2,1108,0.17417417417417416
2,1109,0.17417417417417416
2,1110,0.21421421421421422
2,1111,0.7937937937937938
2,1112,0.41041041041041043
2,1113,0.8378378378378378
2,1114,0.5225225225225225
2,1115,0.3993993993993994
2,1116,0.15515515515515516
2,1117,0.2982982982982983
2,1118,0.3173173173173173
2,1119,0.8878878878878879
2,1120,0.2862862862862863
2,1121,0.2002002002002002
2,1122,0.24124124124124124
2,1123,0.7537537537537538
2,1124,0.7337337337337337
2,1125,0.8808808808808809
2,1126,0.8268268268268268
2,1127,0.2072072072072072
2,1128,0.8548548548548549
2,1129,0.8858858858858859
2,1130,0.18118118118118118
2,1131,0.48148148148148145
2,1132,0.7337337337337337
2,1133,0.6556556556556556
2,1134,0.36936936936936937
2,1135,0.7427427427427428
2,1136,0.5655655655655656
2,1137,0.8338338338338338
2,1138,0.35035035035035034
2,1139,0.2502502502502503
2,1140,0.46046046046046046
2,1141,0.36436436436436437
2,1142,0.5065065065065065
2,1143,0.4754754754754755
2,1144,0.8858858858858859
2,1145,0.34934934934934936
2,1146,0.46146146146146144
2,1147,0.4754754754754755
2,1148,0.7177177177177178
2,1149,0.3433433433433433
2,1150,0.24124124124124124
2,1151,0.3073073073073073
2,1152,0.5815815815815816
2,1153,0.3763763763763764
2,1154,0.7947947947947948
2,1155,0.5565565565565566
2,1156,0.5215215215215215
2,1157,0.7787787787787788
2,1158,0.33933933933933935
2,1159,0.3073073073073073
2,1160,0.25425425425425424
2,1161,0.7607607607607607
